"","Page","ETS(clicks)"
"1260","Fear_the_Walking_Dead_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1261","Felicity_Jones_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1262","Felicity_Jones_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1263","Fellatio_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"1264","Female_genital_mutilation_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1265","Female_genital_mutilation_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"1266","Fentanyl_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1267","Fentanyl_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1268","Fergie_(singer)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,N)>
"1269","Fergie_(singer)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"1270","Fernando_Torres_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"1271","Fetty_Wap_en.wikipedia.org_desktop_all-agents",<ETS(M,A,A)>
"1272","Fetty_Wap_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"1273","Feudalismo_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1274","Fibonacci_number_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1275","Fichier_.PAC_fr.wikipedia.org_all-access_all-agents",<ETS(M,A,N)>
"1276","Fichier_.PAC_fr.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"1277","Fidel_Castro_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1278","Fidel_Castro_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1279","Fidel_Castro_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1280","FIFA_Ballon_d'Or_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1281","FIFA_World_Cup_en.wikipedia.org_all-access_all-agents",<ETS(M,N,N)>
"1282","FIFA_World_Cup_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1283","FIFA_World_Cup_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1284","FIFA_World_Rankings_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1285","FIFA_World_Rankings_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1286","Fifth_Harmony_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1287","Fifth_Harmony_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"1288","Fifty_Shades_Darker_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1289","Fifty_Shades_Darker_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1290","Fifty_Shades_Darker_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1291","Fifty_Shades_of_Grey_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1292","Fifty_Shades_of_Grey_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1293","Fifty_Shades_of_Grey_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1294","Figuren_aus_dem_Marvel-Universum_de.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"1295","Figuren_aus_Star_Wars_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1296","Fiji_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1297","Filosofía_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1298","Final_Fantasy_XV_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1299","Finding_Dory_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1300","Finding_Dory_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1301","Finding_Nemo_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1302","Finland_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,A)>
"1303","Finn_Bálor_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1304","Firefox_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"1305","First_Amendment_to_the_United_States_Constitution_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1306","Física_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1307","Flag_of_India_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1308","Flag_of_the_United_States_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1309","Flash_(Barry_Allen)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1310","Florence_Foster_Jenkins_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"1311","Florence_Foster_Jenkins_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"1312","Floyd_Mayweather_Jr._en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1313","Floyd_Mayweather,_Jr._en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1314","Football_at_the_2016_Summer_Olympics_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1315","Forrest_Gump_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"1316","Forrest_Gump_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1317","Fotosíntesis_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1318","France_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"1319","France_fr.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1320","Francia_es.wikipedia.org_all-access_all-agents",<ETS(M,N,N)>
"1321","Francis_Gary_Powers_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1322","Francisco_(papa)_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1323","François_Fillon_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1324","Frank_Abagnale_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1325","Frank_Abagnale_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"1326","Frank_Ocean_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1327","Frank_Sinatra_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1328","Frank_Sinatra_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1329","Franklin_D._Roosevelt_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1330","Franklin_D._Roosevelt_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1331","Frankreich_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1332","Frauke_Petry_de.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"1333","Fred_Trump_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1334","Fred_Trump_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"1335","Freddie_Mercury_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"1336","Freddie_Mercury_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1337","Frederick_Douglass_en.wikipedia.org_desktop_all-agents",<ETS(M,N,N)>
"1338","Freemasonry_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1339","French_presidential_election,_2017_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"1340","French_Revolution_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"1341","Frida_Kahlo_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"1342","Frida_Kahlo_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1343","Frida_Kahlo_es.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"1344","Frida_Kahlo_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1345","Friends_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1346","Friends_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1347","Frozen_(2013_film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1348","Frozen_(2013_film)_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"1349","Frozen_(2013_film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1350","Fuck_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,N)>
"1351","Fuerza_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1352","Full_House_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1353","Fuller_House_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"1354","Fuller_House_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1355","Furious_7_en.wikipedia.org_desktop_all-agents",<ETS(M,A,A)>
"1356","Furious_7_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"1357","Fußball-Europameisterschaft_2016_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1358","Fußball-Europameisterschaft_2016_de.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"1359","Fútbol_Club_Barcelona_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"1360","Fútbol_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1361","Fútbol_es.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1362","Future_(rapper)_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1363","Future_(rapper)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1364","G-Eazy_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"1365","G20_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1366","Gabby_Douglas_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1367","Gabriel_García_Márquez_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1368","Gabriel_García_Márquez_es.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1369","Gabriel_García_Márquez_es.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"1370","GACKT_ja.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1371","Gadsden_flag_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1372","Gal_Gadot_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"1373","Galileo_Galilei_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1374","Galileo_Galilei_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1375","Game_of_Thrones_(season_1)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1376","Game_of_Thrones_(season_1)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1377","Game_of_Thrones_(season_5)_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"1378","Game_of_Thrones_(season_5)_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1379","Game_of_Thrones_(season_5)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"1380","Game_of_Thrones_de.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1381","Game_of_Thrones_de.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"1382","Game_of_Thrones_fr.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1383","Game_of_Thrones_fr.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1384","Garbiñe_Muguruza_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1385","Gareth_Bale_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1386","Gareth_Bale_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1387","Garry_Shandling_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"1388","Gary_Oldman_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"1389","Gas_constant_en.wikipedia.org_desktop_all-agents",<ETS(M,A,A)>
"1390","Gaslighting_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1391","Gaslighting_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"1392","Gaslighting_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"1393","Gautama_Buddha_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1394","Gavin_Rossdale_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"1395","Geeta_Phogat_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1396","Geeta_Phogat_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1397","Gene_Kelly_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1398","Gene_Wilder_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1399","Gene_Wilder_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"1400","Generaciones_de_computadoras_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"1401","Generation_X_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1402","Generation_X_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"1403","Generation_Z_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1404","Generation_Z_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1405","Generation_Z_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"1406","Género_literario_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1407","Genghis_Khan_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1408","Genghis_Khan_en.wikipedia.org_mobile-web_all-agents",<ETS(A,Ad,N)>
"1409","Genie_(feral_child)_en.wikipedia.org_all-access_all-agents",<ETS(M,A,A)>
"1410","Gennady_Golovkin_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"1411","Gennady_Golovkin_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1412","Geografía_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1413","George_Clooney_en.wikipedia.org_desktop_all-agents",<ETS(M,N,N)>
"1414","George_Clooney_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"1415","George_H._W._Bush_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1416","George_H._W._Bush_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"1417","George_III_of_the_United_Kingdom_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"1418","George_III_of_the_United_Kingdom_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1419","George_IV_of_the_United_Kingdom_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1420","George_Jung_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1421","George_Lucas_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1422","George_Lucas_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1423","George_Michael_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"1424","George_R._R._Martin_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1425","George_S._Patton_en.wikipedia.org_all-access_all-agents",<ETS(M,N,N)>
"1426","George_Soros_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"1427","George_Soros_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"1428","George_V_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1429","George_V_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"1430","George_VI_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1431","George_W._Bush_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1432","George_W._Bush_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1433","George_Washington_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1434","George_Washington_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"1435","Georgia_(country)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1436","Gerald_Ford_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1437","Gerald_Ford_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"1438","Gerald_Ford_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,N)>
"1439","Gerard_Butler_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1440","Gerard_Butler_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"1441","Germany_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1442","Ghost_in_the_Shell_(2017_film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,N)>
"1443","Ghost_in_the_Shell_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1444","Ghostbusters_(2016_film)_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"1445","Ghostbusters_(2016_film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1446","Ghostbusters_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1447","Gianluigi_Buffon_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1448","Gianluigi_Buffon_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1449","Giannis_Antetokounmpo_en.wikipedia.org_all-access_all-agents",<ETS(M,A,A)>
"1450","Giant_panda_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1451","Gigi_Hadid_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1452","Gillian_Anderson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1453","Gilmore_Girls_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1454","Gilmore_Girls_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"1455","Gina_Carano_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1456","Girl_Meets_World_en.wikipedia.org_all-access_all-agents",<ETS(M,N,N)>
"1457","Gisele_Bündchen_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"1458","Glenn_Frey_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1459","Glenn_Frey_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"1460","Global_warming_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1461","Globalización_es.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"1462","Globalización_es.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"1463","Globalización_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1464","Gloria_Vanderbilt_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1465","Gloria_Vanderbilt_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1466","Gmail_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1467","Gmail_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1468","Gods_of_Egypt_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1469","Gods_of_Egypt_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1470","Golden_State_Warriors_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1471","Golden_State_Warriors_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,A)>
"1472","Goldie_Hawn_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"1473","Gone_Girl_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1474","Gone_Girl_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1475","Gong_Yoo_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1476","Gonzalo_Higuaín_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"1477","Google_Chrome_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"1478","Google_Classroom_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"1479","Google_Classroom_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1480","Google_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1481","Google_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1482","Google_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1483","Google_Maps_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"1484","Google_Search_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"1485","Google_Search_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1486","Google_Translate_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"1487","Google_Translate_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,N)>
"1488","Gordon_Ramsay_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1489","Gordon_Ramsay_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1490","Gorillaz_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1491","Gotham_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1492","Gotham_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"1493","Government_Secure_Intranet_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1494","Grace_Kelly_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"1495","Grammy_Award_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1496","Grand_Slam_(tennis)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1497","Gravity_Falls_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1498","Gray_wolf_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1499","Great_Britain_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1500","Great_Depression_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"1501","Great_Grand_Masti_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1502","Great_Wall_of_China_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1503","Great_Wall_of_China_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1504","Great_white_shark_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1505","Grecia_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1506","Greece_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1507","Greek_alphabet_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"1508","Greek_alphabet_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1509","Green_Bay_Packers_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1510","Green_Day_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1511","Greenland_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1512","Greenland_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"1513","Grey’s_Anatomy_de.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1514","Grey's_Anatomy_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1515","Grey's_Anatomy_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"1516","Grey's_Anatomy_fr.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1517","Gross_domestic_product_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"1518","Grupo_sanguíneo_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1519","Guardians_of_the_Galaxy_(film)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1520","Guardians_of_the_Galaxy_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,A)>
"1521","Guardians_of_the_Galaxy_Vol._2_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"1522","Guardians_of_the_Galaxy_Vol._2_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1523","Guatemala_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1524","Gucci_Mane_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1525","Gucci_Mane_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"1526","Guerra_Civil_Española_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1527","Guerra_Civil_Siria_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1528","Guerra_de_Vietnam_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"1529","Guerra_Fría_es.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"1530","Guerra_Fría_es.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"1531","Guerra_Fría_es.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"1532","Gulf_War_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1533","Gulf_War_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"1534","Gulf_War_en.wikipedia.org_mobile-web_all-agents",<ETS(A,Ad,N)>
"1535","Guns_N'_Roses_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1536","Guns_N'_Roses_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1537","Guns_N'_Roses_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1538","Guy_de_Maupassant_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1539","Guy_Fawkes_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1540","Guy_Fawkes_Night_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"1541","Gwen_Stefani_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"1542","Gwen_Stefani_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1543","Gwyneth_Paltrow_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"1544","Gwyneth_Paltrow_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1545","H._H._Holmes_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"1546","Hacker_de.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"1547","Hafþór_Júlíus_Björnsson_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"1548","Hail,_Caesar!_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"1549","Hailee_Steinfeld_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
